timestamp,Infrared to Red Signal Ratio
03/08/22 04:06:18,2
03/08/22 04:07:18,15
03/08/22 04:08:18,0
03/08/22 04:09:18,0
03/08/22 04:10:18,25
03/08/22 04:11:18,2
03/08/22 04:12:18,9
03/08/22 04:13:19,32
03/08/22 04:14:22,-3
03/08/22 04:15:59,0
03/08/22 04:16:59,-18
03/08/22 04:17:59,-48
03/08/22 04:18:59,-11
03/08/22 04:20:00,0
03/08/22 04:21:00,17
03/08/22 04:22:00,-45
03/08/22 04:23:00,16
03/08/22 04:24:00,-2
03/08/22 04:25:00,4
03/08/22 04:26:00,-26
03/08/22 04:27:01,25
03/08/22 04:28:01,40
03/08/22 04:29:03,0
03/08/22 04:30:03,-4
03/08/22 04:31:03,11
03/08/22 04:32:03,0
03/08/22 04:33:03,-16
03/08/22 04:34:04,1
03/08/22 04:35:04,0
03/08/22 04:36:04,-3
03/08/22 04:37:04,-10
03/08/22 04:38:04,0
03/08/22 04:39:04,12
03/08/22 04:40:05,0
03/08/22 04:41:05,0
03/08/22 04:42:05,0
03/08/22 04:43:05,-19
03/08/22 04:44:06,-17
03/08/22 04:45:06,-5
03/08/22 04:46:07,-2
03/08/22 04:47:07,-15
03/08/22 04:48:07,-26
03/08/22 04:49:07,0
03/08/22 04:50:07,0
03/08/22 04:51:07,0
03/08/22 04:52:08,0
03/08/22 04:53:08,4
03/08/22 04:54:08,-13
03/08/22 04:55:08,0
03/08/22 04:56:08,-45
03/08/22 04:57:08,8
03/08/22 04:58:08,-17
03/08/22 04:59:10,-2
03/08/22 05:00:10,-14
03/08/22 05:01:10,-17
03/08/22 05:02:10,4
03/08/22 05:03:10,-25
03/08/22 05:04:11,-8
03/08/22 05:05:11,43
03/08/22 05:06:11,-29
03/08/22 05:07:11,3
03/08/22 05:08:11,-28
03/08/22 05:09:11,4
03/08/22 05:10:11,-13
03/08/22 05:11:12,0
03/08/22 05:12:12,-30
03/08/22 05:13:12,4
03/08/22 05:14:12,0
03/08/22 05:15:13,29
03/08/22 05:16:13,-8
03/08/22 05:17:13,11
03/08/22 05:18:13,26
03/08/22 05:19:13,0
03/08/22 05:20:13,-14
03/08/22 05:21:13,0
03/08/22 05:22:14,4
03/08/22 05:23:14,0
03/08/22 05:24:14,-12
03/08/22 05:25:14,2
03/08/22 05:26:14,0
03/08/22 05:27:14,-38
03/08/22 05:28:14,0
03/08/22 05:29:15,-4
03/08/22 05:30:17,0
03/08/22 05:31:17,-7
03/08/22 05:32:17,-1
03/08/22 05:33:17,-25
03/08/22 05:34:18,-7
03/08/22 05:35:18,-7
03/08/22 05:36:18,0
03/08/22 05:37:18,15
03/08/22 05:38:18,-1
03/08/22 05:39:18,7
03/08/22 05:40:18,9
03/08/22 05:41:19,5
03/08/22 05:42:19,3
03/08/22 05:43:19,-31
03/08/22 05:44:19,24
03/08/22 05:45:20,36
03/08/22 05:46:20,-4
03/08/22 05:47:20,-13
03/08/22 05:48:20,4
03/08/22 05:49:20,0
03/08/22 05:50:21,3
03/08/22 05:51:21,7
03/08/22 05:52:21,-12
03/08/22 05:53:21,0
03/08/22 05:54:21,0
03/08/22 05:55:21,23
03/08/22 05:56:21,-21
03/08/22 05:57:22,3
03/08/22 05:58:22,-21
03/08/22 05:59:22,2
03/08/22 06:00:23,-32
03/08/22 06:01:23,-28
03/08/22 06:02:23,-13
03/08/22 06:03:23,-2
03/08/22 06:04:23,-17
03/08/22 06:05:23,3
03/08/22 06:06:24,-1
03/08/22 06:07:24,12
03/08/22 06:08:24,-56
03/08/22 06:09:24,-13
03/08/22 06:10:24,-17
03/08/22 06:11:24,-21
03/08/22 06:12:25,-26
03/08/22 06:13:25,1
03/08/22 06:14:25,-2
03/08/22 06:15:26,1
03/08/22 06:16:27,-3
03/08/22 06:17:27,-15
03/08/22 06:18:27,4
03/08/22 06:19:27,-48
03/08/22 06:20:27,-23
03/08/22 06:21:27,-19
03/08/22 06:22:27,8
03/08/22 06:23:28,0
03/08/22 06:24:28,0
03/08/22 06:25:28,0
03/08/22 06:26:28,-4
03/08/22 06:27:28,26
03/08/22 06:28:28,-38
03/08/22 06:29:29,-4
03/08/22 06:30:31,0
03/08/22 06:31:31,-14
03/08/22 06:32:31,-9
03/08/22 06:33:32,-6
03/08/22 06:34:32,0
03/08/22 06:35:32,0
03/08/22 06:36:32,-4
03/08/22 06:37:32,0
03/08/22 06:38:32,0
03/08/22 06:39:33,12
03/08/22 06:40:33,0
03/08/22 06:41:33,13
03/08/22 06:42:33,4
03/08/22 06:43:33,-31
03/08/22 06:44:33,25
03/08/22 06:45:35,8
03/08/22 06:46:36,-37
03/08/22 06:47:36,-1
03/08/22 06:48:36,-14
03/08/22 06:49:36,22
03/08/22 06:50:36,16
03/08/22 06:51:36,0
03/08/22 06:52:36,3
03/08/22 06:53:37,0
03/08/22 06:54:37,1
03/08/22 06:55:37,-64
03/08/22 06:56:37,0
03/08/22 06:57:37,-31
03/08/22 06:58:37,5
03/08/22 06:59:38,15
03/08/22 07:00:40,-1
03/08/22 07:01:40,-17
03/08/22 07:02:40,40
03/08/22 07:03:40,0
03/08/22 07:04:40,0
03/08/22 07:05:40,-11
03/08/22 07:06:40,-18
03/08/22 07:07:41,-33
03/08/22 07:08:41,-40
03/08/22 07:09:41,26
03/08/22 07:10:43,0
03/08/22 07:11:43,-1
03/08/22 07:12:44,10
03/08/22 07:13:44,19
03/08/22 07:14:44,-4
03/08/22 07:15:44,-62
03/08/22 07:16:44,0
03/08/22 07:17:44,45
03/08/22 07:18:45,19
03/08/22 07:19:45,-6
03/08/22 07:20:45,-7
03/08/22 07:21:45,7
03/08/22 07:22:45,6
03/08/22 07:23:45,14
03/08/22 07:24:45,-36
03/08/22 07:25:47,-9
03/08/22 07:26:47,-13
03/08/22 07:27:47,-65
03/08/22 07:28:48,35
03/08/22 07:29:48,-52
03/08/22 07:30:48,-18
03/08/22 07:31:48,-20
03/08/22 07:32:48,-56
03/08/22 07:33:48,0
03/08/22 07:34:49,43
03/08/22 07:35:49,0
03/08/22 07:36:49,0
03/08/22 07:37:49,0
03/08/22 07:38:49,69
03/08/22 07:39:49,2
03/08/22 07:40:51,2
03/08/22 07:41:51,-1
03/08/22 07:42:51,-17
03/08/22 07:43:51,3
03/08/22 07:44:51,20
03/08/22 07:45:51,0
03/08/22 07:46:52,-5
03/08/22 07:47:52,0
03/08/22 07:48:52,16
03/08/22 07:49:52,4
03/08/22 07:50:52,8
03/08/22 07:51:52,1
03/08/22 07:52:52,-13
03/08/22 07:53:53,0
03/08/22 07:54:53,24
03/08/22 07:55:55,-2
03/08/22 07:56:57,0
03/08/22 07:57:57,0
03/08/22 07:58:58,-8
03/08/22 07:59:58,0
03/08/22 08:00:58,0
03/08/22 08:01:58,9
03/08/22 08:02:58,7
03/08/22 08:03:58,-4
03/08/22 08:04:58,-16
03/08/22 08:05:59,0
03/08/22 08:06:59,2
03/08/22 08:08:01,-13
03/08/22 08:09:01,33
03/08/22 08:10:01,-2
03/08/22 08:11:01,-13
03/08/22 08:12:04,2
03/08/22 08:13:04,0
03/08/22 08:14:05,0
03/08/22 08:15:05,0
03/08/22 08:16:05,0
03/08/22 08:17:05,-6
03/08/22 08:18:05,0
03/08/22 08:19:05,-10
03/08/22 16:28:32,0
03/08/22 16:29:32,0
03/08/22 16:30:32,0
03/08/22 16:31:32,-17
03/08/22 16:32:32,-4
03/08/22 16:33:32,-8
03/08/22 16:34:32,0
03/08/22 16:35:33,0
03/08/22 16:36:33,44
03/08/22 16:37:33,0
03/08/22 16:38:33,8
03/08/22 16:39:33,-12
03/08/22 16:40:38,10
03/08/22 16:41:38,0
03/08/22 16:42:38,23
03/08/22 16:43:38,-13
03/08/22 16:44:38,1
03/08/22 16:45:38,9
03/08/22 16:46:38,-4
03/08/22 16:47:39,-12
03/08/22 16:48:39,-46
03/08/22 16:49:39,-1
03/08/22 16:50:39,-66
03/08/22 16:51:39,-4
03/08/22 16:52:39,11
03/08/22 16:53:40,49
03/08/22 16:54:40,13
03/08/22 16:55:40,1
03/08/22 16:56:40,0
03/08/22 16:57:40,0
03/08/22 16:58:40,0
03/08/22 21:09:31,0
03/08/22 21:10:31,-1
03/08/22 21:11:32,-56
03/08/22 21:12:32,-17
03/08/22 21:13:32,-1
03/08/22 21:14:32,0
03/08/22 21:15:32,0
03/08/22 21:16:32,-7
03/08/22 21:17:33,-4
03/08/22 21:18:33,0
03/08/22 21:19:33,13
03/08/22 21:20:33,0
03/08/22 21:21:33,0
03/08/22 21:22:33,-21
03/08/22 21:23:33,0
03/08/22 21:24:33,-9
03/08/22 21:25:33,0
03/08/22 21:26:33,0
03/08/22 21:27:34,0
03/08/22 21:28:34,0
03/08/22 21:29:34,0
03/08/22 21:30:34,0
03/08/22 21:31:34,-14
03/08/22 21:32:34,0
03/08/22 21:33:34,0
03/08/22 21:34:35,0
03/08/22 21:35:35,0
03/08/22 21:36:35,13
03/08/22 21:37:35,0
03/08/22 21:38:35,0
03/08/22 21:39:35,0
03/08/22 23:06:32,0
03/08/22 23:07:32,-5
03/08/22 23:08:32,27
03/08/22 23:09:33,-34
03/08/22 23:10:33,-1
03/08/22 23:11:33,-3
03/08/22 23:12:33,0
03/08/22 23:13:33,-13
03/08/22 23:14:33,0
03/08/22 23:15:33,-33
03/08/22 23:16:34,27
03/08/22 23:17:34,-9
03/08/22 23:18:34,-2
03/08/22 23:19:34,-7
03/08/22 23:20:34,5
03/08/22 23:21:34,-19
03/08/22 23:22:34,24
03/08/22 23:23:35,-30
03/08/22 23:24:35,-2
03/08/22 23:25:35,0
03/08/22 23:26:35,-3
03/08/22 23:27:35,0
03/08/22 23:28:35,-13
03/08/22 23:29:35,-13
03/08/22 23:30:36,0
03/08/22 23:31:36,-6
03/08/22 23:32:36,5
03/08/22 23:33:36,26
03/08/22 23:34:36,-16
03/08/22 23:35:36,13
03/08/22 23:36:36,-2
03/08/22 23:37:37,81
03/08/22 23:38:37,0
03/08/22 23:39:37,18
03/08/22 23:40:37,8
03/08/22 23:41:37,33
03/08/22 23:42:37,-48
03/08/22 23:43:37,17
03/08/22 23:44:38,-35
03/08/22 23:45:38,-16
03/08/22 23:46:38,-22
03/08/22 23:47:38,-4
03/08/22 23:48:38,-4
03/08/22 23:49:38,0
03/08/22 23:50:39,-34
03/08/22 23:51:38,-23
03/08/22 23:52:38,0
03/08/22 23:53:38,-39
03/08/22 23:54:38,1
03/08/22 23:55:39,-12
03/08/22 23:56:39,2
03/08/22 23:57:39,8
03/08/22 23:58:39,-4
03/08/22 23:59:39,2
