timestamp,Infrared to Red Signal Ratio
05/25/22 01:20:03,-2
05/25/22 01:21:03,0
05/25/22 01:22:03,24
05/25/22 01:23:03,8
05/25/22 01:24:03,9
05/25/22 01:25:03,3
05/25/22 01:26:04,8
05/25/22 01:27:05,-12
05/25/22 01:28:05,0
05/25/22 01:29:05,0
05/25/22 01:30:05,-7
05/25/22 01:31:05,-13
05/25/22 01:32:06,0
05/25/22 01:33:06,-23
05/25/22 01:34:06,4
05/25/22 01:35:06,0
05/25/22 01:36:06,2
05/25/22 01:37:06,0
05/25/22 01:38:07,32
05/25/22 01:39:07,0
05/25/22 01:40:07,0
05/25/22 01:41:07,-38
05/25/22 01:42:09,-14
05/25/22 01:43:09,0
05/25/22 01:44:09,0
05/25/22 01:45:09,17
05/25/22 01:46:09,-2
05/25/22 01:47:09,-7
05/25/22 01:48:10,-4
05/25/22 01:49:10,-22
05/25/22 01:50:10,0
05/25/22 01:51:10,-21
05/25/22 01:52:10,-31
05/25/22 01:53:10,-1
05/25/22 01:54:10,15
05/25/22 01:55:11,-39
05/25/22 01:56:11,-24
05/25/22 01:57:12,-58
05/25/22 01:58:12,4
05/25/22 01:59:12,-8
05/25/22 02:00:12,-14
05/25/22 02:01:12,-1
05/25/22 02:02:12,0
05/25/22 02:03:13,0
05/25/22 02:04:13,-7
05/25/22 02:05:13,-3
05/25/22 02:06:13,-2
05/25/22 02:07:13,36
05/25/22 02:08:13,-9
05/25/22 02:09:13,9
05/25/22 02:10:14,-1
05/25/22 02:11:14,-1
05/25/22 02:12:16,0
05/25/22 02:13:16,0
05/25/22 02:14:16,0
05/25/22 02:15:16,-25
05/25/22 02:16:16,0
05/25/22 02:17:16,-14
05/25/22 02:18:16,0
05/25/22 02:19:17,-8
05/25/22 02:20:17,25
05/25/22 02:21:17,0
05/25/22 02:22:17,30
05/25/22 02:23:17,-1
05/25/22 02:24:17,-1
05/25/22 02:25:17,0
05/25/22 02:26:18,1
05/25/22 02:27:21,7
05/25/22 02:28:21,1
05/25/22 02:29:21,-4
05/25/22 02:30:21,0
05/25/22 02:31:21,12
05/25/22 02:32:21,0
05/25/22 02:33:21,13
05/25/22 02:34:22,1
05/25/22 02:35:22,4
05/25/22 02:36:22,-4
05/25/22 02:37:22,2
05/25/22 02:38:22,-21
05/25/22 02:39:22,0
05/25/22 02:40:22,-2
05/25/22 02:41:23,9
05/25/22 02:42:24,0
05/25/22 02:43:24,-61
05/25/22 02:44:24,-2
05/25/22 02:45:24,0
05/25/22 02:46:25,0
05/25/22 02:47:25,17
05/25/22 02:48:25,0
05/25/22 02:49:25,0
05/25/22 02:50:25,-1
05/25/22 02:51:25,8
05/25/22 02:52:26,3
05/25/22 02:53:26,0
05/25/22 02:54:26,0
05/25/22 02:55:26,30
05/25/22 02:56:26,0
05/25/22 02:57:29,-4
05/25/22 02:58:29,-15
05/25/22 02:59:29,-53
05/25/22 03:00:29,6
05/25/22 03:01:29,0
05/25/22 03:02:29,0
05/25/22 03:03:29,20
05/25/22 03:04:30,0
05/25/22 03:05:30,-1
05/25/22 03:06:30,0
05/25/22 03:07:30,-7
05/25/22 03:08:30,11
05/25/22 03:09:30,0
05/25/22 03:10:30,0
05/25/22 03:11:31,17
05/25/22 03:12:33,-4
05/25/22 03:13:33,-13
05/25/22 03:14:33,-36
05/25/22 03:15:34,0
05/25/22 03:16:34,7
05/25/22 03:17:34,-8
05/25/22 03:18:34,-13
05/25/22 03:19:34,-6
05/25/22 03:20:34,3
05/25/22 03:21:34,-1
05/25/22 03:22:35,-19
05/25/22 03:23:35,15
05/25/22 03:24:36,0
05/25/22 03:25:36,0
05/25/22 03:26:36,19
05/25/22 03:27:39,-8
05/25/22 03:28:39,48
05/25/22 03:29:40,4
05/25/22 03:30:40,0
05/25/22 03:31:40,5
05/25/22 03:32:40,5
05/25/22 03:33:40,-2
05/25/22 03:34:40,31
05/25/22 03:35:40,-1
05/25/22 03:36:41,16
05/25/22 03:37:41,-19
05/25/22 03:38:41,10
05/25/22 03:39:41,0
05/25/22 03:40:41,13
05/25/22 03:41:41,-1
05/25/22 03:42:42,-69
05/25/22 03:43:43,8
05/25/22 03:44:43,10
05/25/22 03:45:43,-7
05/25/22 03:46:43,17
05/25/22 03:47:43,-10
05/25/22 03:48:43,-7
05/25/22 03:49:44,-1
05/25/22 03:50:44,5
05/25/22 03:51:44,-15
05/25/22 03:52:44,-4
05/25/22 03:53:44,0
05/25/22 03:54:44,18
05/25/22 03:55:44,0
05/25/22 03:56:45,9
05/25/22 03:57:47,0
05/25/22 03:58:47,-20
05/25/22 03:59:47,-13
05/25/22 04:00:48,-1
05/25/22 04:01:48,0
05/25/22 04:02:48,38
05/25/22 04:03:48,2
05/25/22 04:04:48,4
05/25/22 04:05:48,1
05/25/22 04:06:48,-4
05/25/22 04:07:49,-13
05/25/22 04:08:49,-6
05/25/22 04:09:49,-64
05/25/22 04:10:49,52
05/25/22 04:11:49,30
05/25/22 04:12:51,1
05/25/22 04:13:51,-3
05/25/22 04:14:51,0
05/25/22 04:15:51,14
05/25/22 04:16:51,4
05/25/22 04:17:52,7
05/25/22 04:18:52,0
05/25/22 04:19:52,-18
05/25/22 04:20:52,-2
05/25/22 04:21:52,4
05/25/22 04:22:52,39
05/25/22 04:23:53,0
05/25/22 04:24:53,0
05/25/22 04:25:53,0
05/25/22 04:26:53,-26
05/25/22 04:27:55,5
05/25/22 04:28:55,2
05/25/22 04:29:55,0
05/25/22 04:30:55,11
05/25/22 04:31:55,-3
05/25/22 04:32:55,7
05/25/22 04:33:56,0
05/25/22 04:34:56,19
05/25/22 04:35:56,-14
05/25/22 04:36:56,-13
05/25/22 04:37:56,8
05/25/22 04:38:56,3
05/25/22 04:39:56,9
05/25/22 04:40:57,3
05/25/22 04:41:57,0
05/25/22 04:42:57,-4
05/25/22 04:43:58,-47
05/25/22 04:44:58,0
05/25/22 04:45:58,-6
05/25/22 04:46:58,2
05/25/22 04:47:58,-8
05/25/22 04:48:58,0
05/25/22 04:49:58,-8
05/25/22 04:50:59,0
05/25/22 04:51:59,16
05/25/22 04:52:59,0
05/25/22 04:53:59,11
05/25/22 04:54:59,17
05/25/22 04:55:59,0
05/25/22 04:56:59,0
05/25/22 04:58:02,-1
05/25/22 04:59:02,-17
05/25/22 05:00:02,-2
05/25/22 05:01:02,-5
05/25/22 05:02:02,-17
05/25/22 05:03:02,4
05/25/22 05:04:02,-7
05/25/22 05:05:03,-9
05/25/22 05:06:03,16
05/25/22 05:07:03,5
05/25/22 05:08:03,8
05/25/22 05:09:03,-1
05/25/22 05:10:03,0
05/25/22 05:11:03,13
05/25/22 05:12:04,0
05/25/22 05:13:05,17
05/25/22 05:14:05,20
05/25/22 05:15:05,-6
05/25/22 05:16:06,13
05/25/22 05:17:06,-20
05/25/22 05:18:06,0
05/25/22 05:19:06,-38
05/25/22 05:20:06,-52
05/25/22 05:21:06,0
05/25/22 05:22:07,8
05/25/22 05:23:07,26
05/25/22 05:24:07,0
05/25/22 05:25:07,-15
05/25/22 05:26:07,-12
05/25/22 05:27:07,-13
05/25/22 05:28:09,0
05/25/22 05:29:09,2
05/25/22 05:30:09,-13
05/25/22 05:31:10,34
05/25/22 05:32:10,0
05/25/22 05:33:10,12
05/25/22 05:34:10,-5
05/25/22 05:35:10,6
05/25/22 05:36:10,-1
05/25/22 05:37:10,-34
05/25/22 05:38:11,-39
05/25/22 05:39:11,12
05/25/22 05:40:11,-29
05/25/22 05:41:11,13
05/25/22 05:42:11,-15
05/25/22 05:43:13,2
05/25/22 05:44:14,-19
05/25/22 05:45:14,4
05/25/22 05:46:14,2
05/25/22 05:47:14,0
05/25/22 05:48:14,-21
05/25/22 05:49:14,20
05/25/22 05:50:14,-1
05/25/22 05:51:15,17
05/25/22 05:52:15,0
05/25/22 05:53:15,-1
05/25/22 05:54:15,7
05/25/22 05:55:15,0
05/25/22 05:56:15,11
05/25/22 05:57:15,3
05/25/22 05:58:18,0
05/25/22 05:59:18,-5
05/25/22 06:00:18,0
05/25/22 06:01:19,5
05/25/22 06:02:19,0
05/25/22 06:03:19,-1
05/25/22 06:04:19,0
05/25/22 06:05:19,-1
05/25/22 06:06:19,2
05/25/22 06:07:20,4
05/25/22 06:08:20,43
05/25/22 06:09:20,0
05/25/22 06:10:20,32
05/25/22 06:11:20,6
05/25/22 06:12:20,47
05/25/22 06:13:21,-32
05/25/22 06:14:22,-2
05/25/22 06:15:22,-9
05/25/22 06:16:22,-35
05/25/22 06:17:22,-9
05/25/22 06:18:22,-20
05/25/22 06:19:22,-3
05/25/22 06:20:23,0
05/25/22 06:21:23,2
05/25/22 06:22:23,0
05/25/22 06:23:23,-14
05/25/22 06:24:23,2
05/25/22 06:25:23,0
05/25/22 06:26:23,10
05/25/22 06:27:24,-1
05/25/22 06:28:25,2
05/25/22 06:29:25,26
05/25/22 06:30:25,-7
05/25/22 06:31:26,0
05/25/22 06:32:26,71
05/25/22 06:33:26,13
05/25/22 06:34:26,-1
05/25/22 06:35:26,2
05/25/22 06:36:26,0
05/25/22 06:37:27,17
05/25/22 06:38:27,3
05/25/22 06:39:27,-1
05/25/22 06:40:27,-1
05/25/22 06:41:27,1
05/25/22 06:42:27,-30
05/25/22 06:43:29,26
05/25/22 06:44:29,0
05/25/22 06:45:29,-7
05/25/22 06:46:29,8
05/25/22 06:47:29,-13
05/25/22 06:48:30,0
05/25/22 06:49:30,-9
05/25/22 06:50:30,-17
05/25/22 06:51:30,8
05/25/22 06:52:30,-4
05/25/22 06:53:30,-6
05/25/22 06:54:31,-8
05/25/22 06:55:31,0
05/25/22 06:56:31,-4
05/25/22 06:57:31,-5
05/25/22 06:58:34,-63
05/25/22 06:59:34,0
05/25/22 07:00:34,-9
05/25/22 07:01:34,47
05/25/22 07:02:35,-2
05/25/22 07:03:35,0
05/25/22 07:04:35,7
05/25/22 07:05:35,3
05/25/22 07:06:35,3
05/25/22 07:07:35,0
05/25/22 07:08:35,-9
05/25/22 07:09:36,12
05/25/22 07:10:36,-2
05/25/22 07:11:36,8
05/25/22 07:12:36,2
05/25/22 07:13:38,0
05/25/22 07:14:38,0
05/25/22 07:15:38,30
05/25/22 07:16:38,-22
05/25/22 07:17:38,0
05/25/22 07:18:39,-4
05/25/22 07:19:39,3
05/25/22 07:20:39,56
05/25/22 07:21:39,0
05/25/22 07:22:39,4
05/25/22 07:23:39,0
05/25/22 07:24:40,2
05/25/22 07:25:40,-1
05/25/22 07:26:40,2
05/25/22 07:27:40,-20
05/25/22 07:28:43,-4
05/25/22 07:29:43,2
05/25/22 07:30:44,12
05/25/22 07:31:44,-5
05/25/22 07:32:44,-2
05/25/22 07:33:44,3
05/25/22 07:34:44,-4
05/25/22 07:35:44,8
05/25/22 07:36:44,0
05/25/22 07:37:45,0
05/25/22 07:38:46,4
05/25/22 07:39:46,6
05/25/22 07:40:46,4
05/25/22 07:41:46,-13
05/25/22 07:42:46,9
05/25/22 07:43:49,19
05/25/22 07:44:49,0
05/25/22 07:45:49,13
05/25/22 07:46:49,5
05/25/22 07:47:51,34
05/25/22 07:48:52,-1
05/25/22 07:49:52,58
05/25/22 07:50:52,5
05/25/22 07:51:52,15
05/25/22 07:52:52,26
05/25/22 07:53:52,8
05/25/22 07:54:53,-8
05/25/22 07:55:54,-4
05/25/22 07:56:54,-8
05/25/22 07:57:54,-10
05/25/22 07:58:56,20
05/25/22 07:59:57,-21
05/25/22 08:00:57,18
05/25/22 08:01:57,28
05/25/22 08:02:57,0
05/25/22 08:03:57,0
05/25/22 08:04:57,0
05/25/22 08:05:57,22
05/25/22 08:06:58,0
05/25/22 08:07:58,1
05/25/22 08:08:58,0
05/25/22 08:09:58,-5
05/25/22 08:10:58,-3
05/25/22 08:11:58,0
05/25/22 08:12:59,4
05/25/22 08:14:01,0
05/25/22 08:15:02,-13
05/25/22 08:16:02,13
05/25/22 08:17:02,-15
05/25/22 08:18:02,4
05/25/22 08:19:02,-37
05/25/22 08:20:02,-2
05/25/22 08:21:02,24
05/25/22 08:22:03,4
05/25/22 08:23:03,11
05/25/22 08:24:03,-16
05/25/22 08:25:03,14
05/25/22 08:26:03,-23
05/25/22 08:27:03,0
05/25/22 08:28:04,-85
05/25/22 08:29:05,-8
05/25/22 08:30:05,0
05/25/22 08:31:05,8
05/25/22 08:32:05,-37
05/25/22 08:33:05,-4
05/25/22 08:34:05,-4
05/25/22 08:35:06,0
05/25/22 08:36:06,0
05/25/22 08:37:06,-40
05/25/22 08:38:06,0
05/25/22 08:39:06,31
05/25/22 08:40:06,-31
05/25/22 08:41:07,-73
05/25/22 08:42:07,1
05/25/22 08:43:07,-32
05/25/22 08:44:09,3
05/25/22 08:45:10,-4
05/25/22 08:46:10,-10
05/25/22 08:47:10,-26
05/25/22 08:48:10,-2
05/25/22 08:49:10,23
05/25/22 08:50:10,-26
05/25/22 08:51:10,-11
05/25/22 08:52:11,-4
05/25/22 08:53:11,21
05/25/22 08:54:11,-18
05/25/22 08:55:11,8
05/25/22 08:56:11,10
05/25/22 08:57:11,9
05/25/22 08:58:11,-16
05/25/22 08:59:12,30
05/25/22 09:00:12,0
05/25/22 09:01:12,12
05/25/22 09:02:13,5
05/25/22 09:03:13,7
05/25/22 09:04:13,-26
05/25/22 09:05:13,1
05/25/22 09:06:13,15
05/25/22 09:07:13,0
05/25/22 09:08:13,0
05/25/22 09:09:14,-1
05/25/22 09:10:14,-7
05/25/22 09:11:14,31
05/25/22 09:12:14,0
05/25/22 09:13:14,-13
05/25/22 09:14:17,0
05/25/22 09:15:17,0
05/25/22 09:16:18,-12
05/25/22 09:17:18,0
05/25/22 09:18:18,0
05/25/22 09:19:19,0
05/25/22 09:20:19,56
05/25/22 09:21:19,13
05/25/22 09:22:20,-3
05/25/22 09:23:21,0
05/25/22 09:24:21,7
05/25/22 09:25:21,-14
05/25/22 09:26:22,-1
05/25/22 09:27:23,-26
05/25/22 09:28:23,5
05/25/22 09:29:24,0
05/25/22 09:30:24,0
05/25/22 09:31:24,0
05/25/22 09:32:24,0
05/25/22 09:33:24,3
05/25/22 09:34:24,0
05/25/22 09:35:24,0
05/25/22 09:36:25,0
05/25/22 09:37:25,0
05/25/22 09:38:25,-1
05/25/22 09:39:25,1
05/25/22 09:40:25,0
05/25/22 09:41:26,0
05/25/22 09:42:26,0
05/25/22 09:43:26,0
05/25/22 09:44:26,0
05/25/22 09:45:26,0
05/25/22 09:46:26,0
05/25/22 09:47:26,0
05/25/22 18:33:02,0
05/25/22 18:34:02,0
05/25/22 18:35:02,0
05/25/22 18:36:02,0
05/25/22 18:37:02,0
05/25/22 18:38:02,0
05/25/22 18:39:02,0
05/25/22 18:40:03,0
05/25/22 18:41:03,0
05/25/22 18:42:03,0
05/25/22 18:43:06,0
05/25/22 18:44:07,0
05/25/22 18:45:07,0
05/25/22 18:46:07,0
05/25/22 18:47:07,-24
05/25/22 18:48:07,0
05/25/22 18:49:07,0
05/25/22 18:50:07,0
05/25/22 18:51:08,0
05/25/22 18:52:08,0
05/25/22 18:53:08,0
05/25/22 18:54:08,0
05/25/22 18:55:08,0
05/25/22 18:56:08,0
05/25/22 18:57:08,0
05/25/22 18:58:14,0
05/25/22 18:59:14,4
05/25/22 19:00:19,0
05/25/22 19:01:21,0
05/25/22 19:02:24,0
05/25/22 19:03:24,0
05/25/22 19:09:30,-32
05/25/22 19:10:31,0
05/25/22 19:11:34,-1
05/25/22 19:12:36,0
05/25/22 19:13:40,0
05/25/22 19:14:40,0
05/25/22 19:15:40,0
05/25/22 19:16:41,0
05/25/22 19:17:41,0
05/25/22 19:18:41,0
05/25/22 19:19:41,0
05/25/22 19:20:41,0
05/25/22 19:21:41,0
05/25/22 19:22:41,0
05/25/22 19:23:42,0
05/25/22 19:24:42,0
05/25/22 19:25:42,0
05/25/22 19:26:42,0
05/25/22 19:27:42,0
05/25/22 19:29:29,0
05/25/22 19:30:29,0
05/25/22 19:31:30,0
05/25/22 19:32:30,0
05/25/22 19:33:30,0
05/25/22 19:34:30,0
05/25/22 19:35:30,0
05/25/22 19:36:30,0
05/25/22 19:37:31,0
05/25/22 19:38:31,0
05/25/22 19:39:31,0
05/25/22 19:40:31,0
05/25/22 19:41:31,0
05/25/22 19:43:01,0
05/25/22 19:44:01,0
05/25/22 19:45:01,0
05/25/22 19:47:00,0
05/25/22 19:48:00,-1
05/25/22 19:49:00,-1
05/25/22 19:50:00,-7
05/25/22 19:51:00,0
05/25/22 19:52:00,0
05/25/22 19:53:01,13
05/25/22 19:54:01,6
05/25/22 19:55:01,2
05/25/22 19:56:01,0
05/25/22 19:57:01,0
05/25/22 19:58:03,0
05/25/22 19:59:03,0
05/25/22 20:00:03,-17
05/25/22 20:01:04,-29
05/25/22 20:02:04,-52
05/25/22 20:03:04,0
05/25/22 20:04:04,0
05/25/22 20:05:04,7
05/25/22 20:06:04,-4
05/25/22 20:07:05,0
05/25/22 20:08:05,-6
05/25/22 20:09:05,-1
05/25/22 20:10:05,5
05/25/22 20:11:05,5
05/25/22 20:12:05,4
05/25/22 20:13:08,14
05/25/22 20:14:08,-1
05/25/22 20:15:09,39
05/25/22 20:16:09,12
05/25/22 20:17:09,0
05/25/22 20:18:09,0
05/25/22 20:19:09,0
05/25/22 20:20:09,-6
05/25/22 20:21:10,-7
05/25/22 20:22:10,0
05/25/22 20:23:10,0
05/25/22 20:24:10,0
05/25/22 20:25:10,0
