timestamp,Infrared to Red Signal Ratio
04/28/22 02:39:42,-10
04/28/22 02:40:43,11
04/28/22 02:41:43,13
04/28/22 02:42:43,0
04/28/22 02:43:43,0
04/28/22 02:44:43,0
04/28/22 02:45:43,-11
04/28/22 02:46:43,7
04/28/22 02:47:44,8
04/28/22 02:48:44,-13
04/28/22 02:49:44,0
04/28/22 02:50:44,0
04/28/22 02:51:44,0
04/28/22 02:52:47,23
04/28/22 02:53:47,2
04/28/22 02:54:47,-3
04/28/22 02:55:47,-6
04/28/22 02:56:47,-2
04/28/22 02:57:47,3
04/28/22 02:58:47,0
04/28/22 02:59:48,8
04/28/22 03:00:48,3
04/28/22 03:01:48,4
04/28/22 03:02:48,0
04/28/22 03:03:48,0
04/28/22 03:04:48,0
04/28/22 03:05:48,0
04/28/22 03:06:49,2
04/28/22 03:07:50,0
04/28/22 03:08:50,0
04/28/22 03:09:51,-22
04/28/22 03:10:51,-2
04/28/22 03:11:51,7
04/28/22 03:12:51,-16
04/28/22 03:13:51,16
04/28/22 03:14:51,-1
04/28/22 03:15:51,8
04/28/22 03:16:52,6
04/28/22 03:17:52,0
04/28/22 03:18:52,-21
04/28/22 03:19:52,0
04/28/22 03:20:52,-7
04/28/22 03:21:52,-8
04/28/22 03:22:53,-2
04/28/22 03:23:53,-2
04/28/22 03:24:53,-15
04/28/22 03:25:53,-30
04/28/22 03:26:53,0
04/28/22 03:27:54,2
04/28/22 03:28:54,-34
04/28/22 03:29:54,0
04/28/22 03:30:54,-2
04/28/22 03:31:54,0
04/28/22 03:32:54,10
04/28/22 03:33:55,0
04/28/22 03:34:55,0
04/28/22 03:35:55,0
04/28/22 03:36:55,0
04/28/22 03:37:57,0
04/28/22 03:38:57,20
04/28/22 03:39:58,0
04/28/22 03:40:58,-13
04/28/22 03:41:58,4
04/28/22 03:42:58,6
04/28/22 03:43:58,-9
04/28/22 03:44:58,-38
04/28/22 03:45:59,-5
04/28/22 03:46:59,-14
04/28/22 03:47:59,1
04/28/22 03:48:59,-1
04/28/22 03:49:59,5
04/28/22 03:50:59,-1
04/28/22 03:52:00,0
04/28/22 03:53:01,-24
04/28/22 03:54:01,-1
04/28/22 03:55:01,-4
04/28/22 03:56:02,5
04/28/22 03:57:02,-25
04/28/22 03:58:02,-25
04/28/22 03:59:02,0
04/28/22 04:00:02,16
04/28/22 04:01:02,-13
04/28/22 04:02:02,2
04/28/22 04:03:03,0
04/28/22 04:04:03,-51
04/28/22 04:05:03,1
04/28/22 04:06:03,2
04/28/22 04:07:03,0
04/28/22 04:08:06,7
04/28/22 04:09:06,0
04/28/22 04:10:06,7
04/28/22 04:11:06,0
04/28/22 04:12:06,0
04/28/22 04:13:06,-9
04/28/22 04:14:06,-16
04/28/22 04:15:07,0
04/28/22 04:16:07,0
04/28/22 04:17:07,-12
04/28/22 04:18:07,-2
04/28/22 04:19:07,-6
04/28/22 04:20:07,5
04/28/22 04:21:07,20
04/28/22 04:22:08,-4
04/28/22 04:23:09,3
04/28/22 04:24:09,8
04/28/22 04:25:09,-7
04/28/22 04:26:09,-8
04/28/22 04:27:09,0
04/28/22 04:28:09,0
04/28/22 04:29:10,-4
04/28/22 04:30:10,0
04/28/22 04:31:10,-3
04/28/22 04:32:10,-2
04/28/22 04:33:10,-9
04/28/22 04:34:10,-10
04/28/22 04:35:11,0
04/28/22 04:36:11,-3
04/28/22 04:37:11,-9
04/28/22 04:38:12,-12
04/28/22 04:39:13,-13
04/28/22 04:40:13,-13
04/28/22 04:41:13,-4
04/28/22 04:42:13,-18
04/28/22 04:43:13,2
04/28/22 04:44:13,5
04/28/22 04:45:14,-26
04/28/22 04:46:14,0
04/28/22 04:47:14,11
04/28/22 04:48:14,29
04/28/22 04:49:14,-10
04/28/22 04:50:14,-2
04/28/22 04:51:14,0
04/28/22 04:52:15,-3
04/28/22 04:53:16,0
04/28/22 04:54:16,13
04/28/22 04:55:17,-10
04/28/22 04:56:17,3
04/28/22 04:57:17,-60
04/28/22 04:58:17,-31
04/28/22 04:59:17,19
04/28/22 05:00:17,-30
04/28/22 05:01:18,-1
04/28/22 05:02:18,18
04/28/22 05:03:18,-37
04/28/22 05:04:18,-15
04/28/22 05:05:18,0
04/28/22 05:06:18,25
04/28/22 05:07:18,0
04/28/22 05:08:20,0
04/28/22 05:09:20,-17
04/28/22 05:10:20,-16
04/28/22 05:11:21,-23
04/28/22 05:12:21,0
04/28/22 05:13:21,27
04/28/22 05:14:21,-5
04/28/22 05:15:21,0
04/28/22 05:16:21,-13
04/28/22 05:17:21,0
04/28/22 05:18:22,-63
04/28/22 05:19:22,-41
04/28/22 05:20:22,-2
04/28/22 05:21:22,-4
04/28/22 05:22:22,35
04/28/22 05:23:24,-2
04/28/22 05:24:24,-1
04/28/22 05:25:24,0
04/28/22 05:26:25,-3
04/28/22 05:27:25,24
04/28/22 05:28:25,-1
04/28/22 05:29:25,-14
04/28/22 05:30:25,0
04/28/22 05:31:25,0
04/28/22 05:32:25,-7
04/28/22 05:33:25,-36
04/28/22 05:34:26,-17
04/28/22 05:35:26,4
04/28/22 05:36:26,8
04/28/22 05:37:26,-8
04/28/22 05:38:28,-1
04/28/22 05:39:28,1
04/28/22 05:40:28,13
04/28/22 05:41:28,-52
04/28/22 05:42:28,0
04/28/22 05:43:28,-20
04/28/22 05:44:29,-1
04/28/22 05:45:29,-3
04/28/22 05:46:29,0
04/28/22 05:47:29,0
04/28/22 05:48:29,0
04/28/22 05:49:29,33
04/28/22 05:50:30,-11
04/28/22 05:51:30,-2
04/28/22 05:52:30,-4
04/28/22 05:53:31,22
04/28/22 05:54:31,0
04/28/22 05:55:31,-48
04/28/22 05:56:32,0
04/28/22 05:57:32,2
04/28/22 05:58:32,0
04/28/22 05:59:32,18
04/28/22 06:00:32,-17
04/28/22 06:01:32,0
04/28/22 06:02:32,0
04/28/22 06:03:33,-1
04/28/22 06:04:33,5
04/28/22 06:05:33,27
04/28/22 06:06:33,12
04/28/22 06:07:33,-4
04/28/22 06:08:33,1
04/28/22 06:09:33,9
04/28/22 06:10:34,0
04/28/22 06:11:34,0
04/28/22 06:12:34,-1
04/28/22 06:13:34,4
04/28/22 06:14:34,0
04/28/22 06:15:34,26
04/28/22 06:16:35,0
04/28/22 06:17:35,-26
04/28/22 06:18:35,21
04/28/22 06:19:35,-60
04/28/22 06:20:35,-6
04/28/22 06:21:35,-45
04/28/22 06:22:36,-21
04/28/22 06:23:36,3
04/28/22 06:24:36,0
04/28/22 06:25:36,21
04/28/22 06:26:36,8
04/28/22 06:27:36,0
04/28/22 06:28:36,-4
04/28/22 06:29:36,10
04/28/22 06:30:37,0
04/28/22 06:31:37,-1
04/28/22 06:32:37,0
04/28/22 06:33:37,-32
04/28/22 06:34:37,-30
04/28/22 06:35:37,-4
04/28/22 06:36:38,33
04/28/22 06:37:38,0
04/28/22 06:38:38,5
04/28/22 06:39:38,0
04/28/22 06:40:38,-3
04/28/22 06:41:38,30
04/28/22 06:42:38,3
04/28/22 06:43:39,0
04/28/22 06:44:39,-4
04/28/22 06:45:39,21
04/28/22 06:46:39,11
04/28/22 06:47:39,-6
04/28/22 06:48:39,-2
04/28/22 06:49:39,0
04/28/22 06:50:40,1
04/28/22 06:51:40,1
04/28/22 06:52:40,-9
04/28/22 06:53:40,0
04/28/22 06:54:40,0
04/28/22 06:55:40,16
04/28/22 06:56:41,-3
04/28/22 06:57:41,-28
04/28/22 06:58:41,0
04/28/22 06:59:41,-33
04/28/22 07:00:41,13
04/28/22 07:01:41,7
04/28/22 07:02:41,-2
04/28/22 07:03:42,-9
04/28/22 07:04:42,-9
04/28/22 07:05:42,-3
04/28/22 07:06:42,8
04/28/22 07:07:42,4
04/28/22 07:08:42,0
04/28/22 07:09:43,9
04/28/22 07:10:43,7
04/28/22 07:11:43,-15
04/28/22 07:12:43,2
04/28/22 07:13:43,2
04/28/22 07:14:43,9
04/28/22 07:15:43,-9
04/28/22 07:16:44,-46
04/28/22 07:17:44,-3
04/28/22 07:18:44,3
04/28/22 07:19:44,-2
04/28/22 07:20:44,-1
04/28/22 07:21:44,18
04/28/22 07:22:44,3
04/28/22 07:23:45,2
04/28/22 07:24:45,-4
04/28/22 07:25:45,0
04/28/22 07:26:45,29
04/28/22 07:27:45,-13
04/28/22 07:28:45,8
04/28/22 07:29:46,2
04/28/22 07:30:46,-35
04/28/22 07:31:46,-1
04/28/22 07:32:46,5
04/28/22 07:33:46,22
04/28/22 07:34:46,-36
04/28/22 07:35:46,-38
04/28/22 07:36:47,0
04/28/22 07:37:47,0
04/28/22 07:38:47,0
04/28/22 07:39:48,15
04/28/22 07:40:48,-4
04/28/22 07:41:48,0
04/28/22 07:42:49,7
04/28/22 07:43:49,19
04/28/22 07:44:49,11
04/28/22 07:45:49,1
04/28/22 07:46:49,-19
04/28/22 07:47:49,0
04/28/22 07:48:50,0
04/28/22 07:49:50,16
04/28/22 07:50:50,12
04/28/22 07:51:50,-18
04/28/22 07:52:50,32
04/28/22 07:53:50,8
04/28/22 07:54:52,-17
04/28/22 07:55:53,-18
04/28/22 07:56:53,-43
04/28/22 07:57:53,-29
04/28/22 07:58:53,-6
04/28/22 07:59:53,0
04/28/22 08:00:53,0
04/28/22 08:01:54,2
04/28/22 08:02:54,0
04/28/22 08:03:54,0
04/28/22 08:04:54,7
04/28/22 08:05:54,-4
04/28/22 08:06:54,21
04/28/22 08:07:54,-1
04/28/22 08:08:55,0
04/28/22 08:09:55,0
04/28/22 08:10:55,0
04/28/22 08:11:55,0
04/28/22 08:12:55,-23
04/28/22 08:13:55,-2
04/28/22 08:14:55,-1
04/28/22 08:15:57,-5
04/28/22 08:16:58,-19
04/28/22 08:17:58,0
04/28/22 08:18:58,1
04/28/22 08:19:58,-2
04/28/22 08:20:58,0
04/28/22 08:21:58,0
04/28/22 08:22:59,0
04/28/22 08:23:59,-36
04/28/22 08:25:01,-4
04/28/22 08:26:01,0
04/28/22 08:27:02,-13
04/28/22 08:28:02,40
04/28/22 08:29:02,9
04/28/22 08:30:02,7
04/28/22 08:31:02,-5
04/28/22 08:32:02,0
04/28/22 08:33:02,2
04/28/22 08:34:02,0
04/28/22 08:35:03,-3
04/28/22 08:36:03,-3
04/28/22 08:37:03,4
04/28/22 08:38:03,-7
04/28/22 08:39:03,0
04/28/22 09:45:31,8
04/28/22 09:46:31,-29
04/28/22 09:47:31,0
04/28/22 09:48:31,37
04/28/22 09:49:32,-55
04/28/22 09:50:32,17
04/28/22 09:51:32,0
04/28/22 09:52:32,0
04/28/22 09:53:37,48
04/28/22 09:54:37,0
04/28/22 09:55:37,0
04/28/22 09:56:37,-4
04/28/22 09:57:37,0
04/28/22 09:58:38,-75
04/28/22 09:59:38,-3
04/28/22 10:00:38,0
04/28/22 10:01:38,-65
04/28/22 10:02:38,9
04/28/22 10:03:38,2
04/28/22 10:04:38,-45
04/28/22 10:05:39,7
04/28/22 10:06:39,11
04/28/22 10:07:39,4
04/28/22 10:08:42,5
04/28/22 10:09:42,-5
04/28/22 10:10:42,10
04/28/22 10:11:42,0
04/28/22 10:12:43,0
04/28/22 10:13:44,6
04/28/22 10:14:44,-16
04/28/22 10:15:44,-3
04/28/22 21:50:01,0
04/28/22 21:51:01,-13
04/28/22 21:52:01,2
04/28/22 21:53:01,1
04/28/22 21:54:02,0
04/28/22 21:55:02,0
04/28/22 21:56:02,3
04/28/22 21:57:02,0
04/28/22 21:58:02,8
04/28/22 21:59:05,0
04/28/22 22:00:05,-13
04/28/22 22:01:05,-29
04/28/22 22:02:05,-33
04/28/22 22:03:06,-16
04/28/22 22:04:06,11
04/28/22 22:05:06,15
04/28/22 22:06:06,4
04/28/22 22:07:06,-2
04/28/22 22:08:06,-4
04/28/22 22:09:06,1
04/28/22 22:10:07,3
04/28/22 22:11:07,25
04/28/22 22:12:07,-65
04/28/22 22:13:07,0
04/28/22 22:14:08,-43
04/28/22 22:15:09,-8
04/28/22 22:16:09,-57
04/28/22 22:17:09,-10
04/28/22 22:18:09,-11
04/28/22 22:19:09,-33
04/28/22 22:20:09,-7
04/28/22 22:21:09,-54
04/28/22 22:22:10,-36
04/28/22 22:23:10,0
04/28/22 22:24:10,-20
04/28/22 22:25:10,-23
04/28/22 22:26:10,0
04/28/22 22:27:10,0
04/28/22 22:28:10,0
04/28/22 22:29:12,-47
04/28/22 22:30:12,-14
04/28/22 22:31:12,-14
04/28/22 22:32:12,0
04/28/22 22:33:12,-1
04/28/22 22:34:12,0
04/28/22 22:35:12,-1
04/28/22 22:36:13,-14
04/28/22 22:37:13,-37
04/28/22 22:38:13,-1
04/28/22 22:39:13,34
04/28/22 22:40:13,0
04/28/22 22:41:13,5
04/28/22 22:42:14,-17
04/28/22 22:43:14,40
04/28/22 22:44:15,-4
04/28/22 22:45:15,0
04/28/22 22:46:15,-43
04/28/22 22:47:15,-28
04/28/22 22:48:15,-5
04/28/22 22:49:15,0
04/28/22 22:50:15,-15
04/28/22 22:51:16,0
04/28/22 22:52:16,4
04/28/22 22:53:16,10
04/28/22 22:54:16,0
04/28/22 22:55:16,2
04/28/22 22:56:16,-6
04/28/22 22:57:17,4
04/28/22 22:58:17,0
04/28/22 22:59:18,1
04/28/22 23:00:19,-4
04/28/22 23:01:19,0
04/28/22 23:02:19,-3
04/28/22 23:03:19,1
04/28/22 23:04:19,6
04/28/22 23:05:19,-36
04/28/22 23:06:20,-12
04/28/22 23:07:20,-19
04/28/22 23:08:20,0
04/28/22 23:09:20,0
04/28/22 23:10:20,7
04/28/22 23:11:20,-21
04/28/22 23:12:20,-4
04/28/22 23:13:21,0
04/28/22 23:14:22,0
04/28/22 23:15:23,0
04/28/22 23:16:23,-4
04/28/22 23:17:23,6
04/28/22 23:18:23,-1
04/28/22 23:19:23,7
04/28/22 23:20:23,-1
04/28/22 23:21:24,0
04/28/22 23:22:24,0
04/28/22 23:23:24,-1
04/28/22 23:24:24,17
04/28/22 23:25:24,-4
04/28/22 23:26:24,3
04/28/22 23:27:24,0
04/28/22 23:28:25,4
04/28/22 23:29:26,-8
04/28/22 23:30:26,-13
04/28/22 23:31:26,5
04/28/22 23:32:26,0
04/28/22 23:33:26,1
04/28/22 23:34:26,0
04/28/22 23:35:27,-4
04/28/22 23:36:27,23
04/28/22 23:37:27,1
04/28/22 23:38:27,-1
04/28/22 23:39:27,-21
04/28/22 23:40:27,0
04/28/22 23:41:27,-16
04/28/22 23:42:28,7
04/28/22 23:43:28,-4
04/28/22 23:44:30,-7
04/28/22 23:45:30,16
04/28/22 23:46:30,5
04/28/22 23:47:30,19
04/28/22 23:48:30,17
04/28/22 23:49:30,0
04/28/22 23:50:31,2
04/28/22 23:51:31,-4
04/28/22 23:52:31,5
04/28/22 23:53:31,-1
04/28/22 23:54:31,2
04/28/22 23:55:31,4
04/28/22 23:56:31,0
04/28/22 23:57:32,3
04/28/22 23:58:32,3
04/28/22 23:59:34,-10
