timestamp,Infrared to Red Signal Ratio
04/23/22 04:10:38,8
04/23/22 04:11:38,-5
04/23/22 04:12:38,-8
04/23/22 04:13:38,0
04/23/22 04:14:38,0
04/23/22 04:15:38,-19
04/23/22 04:16:39,0
04/23/22 04:17:39,1
04/23/22 04:18:39,1
04/23/22 04:19:39,0
04/23/22 04:20:39,-1
04/23/22 04:21:39,-1
04/23/22 04:22:39,1
04/23/22 04:23:40,-24
04/23/22 04:24:40,-14
04/23/22 04:25:43,9
04/23/22 04:26:43,41
04/23/22 04:27:43,0
04/23/22 04:28:43,0
04/23/22 04:29:43,-49
04/23/22 04:30:43,-14
04/23/22 04:31:43,-1
04/23/22 04:32:44,0
04/23/22 04:33:44,24
04/23/22 04:34:44,0
04/23/22 04:35:44,54
04/23/22 04:36:44,4
04/23/22 04:37:44,-1
04/23/22 04:38:44,-8
04/23/22 04:39:45,-1
04/23/22 04:40:46,4
04/23/22 04:41:46,6
04/23/22 04:42:46,0
04/23/22 04:43:46,-21
04/23/22 04:44:46,-7
04/23/22 04:45:46,0
04/23/22 04:46:47,-19
04/23/22 04:47:47,-6
04/23/22 04:48:47,34
04/23/22 04:49:47,-11
04/23/22 04:50:47,-2
04/23/22 04:51:47,-29
04/23/22 04:52:47,-3
04/23/22 04:53:48,-7
04/23/22 04:54:48,0
04/23/22 04:55:51,-1
04/23/22 04:56:51,-4
04/23/22 04:57:51,12
04/23/22 04:58:51,18
04/23/22 04:59:52,5
04/23/22 05:00:52,0
04/23/22 05:01:52,0
04/23/22 05:02:52,0
04/23/22 05:03:52,23
04/23/22 05:04:52,0
04/23/22 05:05:52,-32
04/23/22 05:06:53,-8
04/23/22 05:07:53,-6
04/23/22 05:08:53,12
04/23/22 05:09:53,0
04/23/22 05:10:56,37
04/23/22 05:11:56,0
04/23/22 05:12:56,7
04/23/22 05:13:56,19
04/23/22 05:14:57,-1
04/23/22 05:15:57,-2
04/23/22 05:16:57,0
04/23/22 05:17:57,-22
04/23/22 05:18:57,0
04/23/22 05:19:57,0
04/23/22 05:20:57,11
04/23/22 05:21:58,8
04/23/22 05:22:58,6
04/23/22 05:23:58,8
04/23/22 05:24:58,0
04/23/22 05:26:00,0
04/23/22 05:27:00,-14
04/23/22 05:28:00,-2
04/23/22 05:29:00,-10
04/23/22 05:30:00,4
04/23/22 05:31:00,-4
04/23/22 05:32:00,0
04/23/22 05:33:01,-5
04/23/22 05:34:01,-4
04/23/22 05:35:01,0
04/23/22 05:36:01,22
04/23/22 05:37:01,-3
04/23/22 05:38:01,-11
04/23/22 05:39:02,0
04/23/22 05:40:02,0
04/23/22 05:41:03,-12
04/23/22 05:42:03,0
04/23/22 05:43:03,-9
04/23/22 05:44:03,-20
04/23/22 05:45:03,-1
04/23/22 05:46:03,2
04/23/22 05:47:04,0
04/23/22 05:48:04,-7
04/23/22 05:49:04,-15
04/23/22 05:50:04,0
04/23/22 05:51:04,-1
04/23/22 05:52:04,0
04/23/22 05:53:04,1
04/23/22 05:54:05,12
04/23/22 05:55:05,17
04/23/22 05:56:06,0
04/23/22 05:57:06,21
04/23/22 05:58:06,17
04/23/22 05:59:06,6
04/23/22 06:00:06,0
04/23/22 06:01:06,39
04/23/22 06:02:07,12
04/23/22 06:03:07,-53
04/23/22 06:04:07,0
04/23/22 06:05:07,20
04/23/22 06:06:07,-4
04/23/22 06:07:07,4
04/23/22 06:08:08,44
04/23/22 06:09:08,10
04/23/22 06:10:08,-1
04/23/22 06:11:10,0
04/23/22 06:12:10,17
04/23/22 06:13:11,-2
04/23/22 06:14:11,0
04/23/22 06:15:11,-56
04/23/22 06:16:11,17
04/23/22 06:17:11,-4
04/23/22 06:18:11,-17
04/23/22 06:19:11,0
04/23/22 06:20:12,-8
04/23/22 06:21:12,35
04/23/22 06:22:12,-27
04/23/22 06:23:12,0
04/23/22 06:24:12,0
04/23/22 06:25:12,-7
04/23/22 06:26:14,36
04/23/22 06:27:15,-23
04/23/22 06:28:15,-2
04/23/22 06:29:15,20
04/23/22 06:30:15,6
04/23/22 06:31:15,-3
04/23/22 06:32:15,0
04/23/22 06:33:15,3
04/23/22 06:34:16,-7
04/23/22 06:35:16,10
04/23/22 06:36:16,2
04/23/22 06:37:16,-10
04/23/22 06:38:16,-3
04/23/22 06:39:16,-2
04/23/22 06:40:16,21
04/23/22 06:41:18,8
04/23/22 06:42:19,0
04/23/22 06:43:19,2
04/23/22 06:44:19,0
04/23/22 06:45:19,-41
04/23/22 06:46:19,26
04/23/22 06:47:19,13
04/23/22 06:48:19,8
04/23/22 06:49:20,40
04/23/22 06:50:20,0
04/23/22 06:51:20,29
04/23/22 06:52:20,-1
04/23/22 06:53:20,22
04/23/22 06:54:20,1
04/23/22 06:55:20,-40
04/23/22 06:56:22,-2
04/23/22 06:57:22,-1
04/23/22 06:58:22,17
04/23/22 06:59:22,-18
04/23/22 07:00:23,0
04/23/22 07:01:23,0
04/23/22 07:02:23,0
04/23/22 07:03:23,12
04/23/22 07:04:23,25
04/23/22 07:05:23,-15
04/23/22 07:06:23,33
04/23/22 07:07:24,-11
04/23/22 07:08:24,-8
04/23/22 07:09:24,30
04/23/22 07:10:24,7
04/23/22 07:11:26,0
04/23/22 07:12:26,28
04/23/22 07:13:26,13
04/23/22 07:14:27,4
04/23/22 07:15:27,34
04/23/22 07:16:27,12
04/23/22 07:17:27,32
04/23/22 07:18:27,69
04/23/22 07:19:27,-39
04/23/22 07:20:27,0
04/23/22 07:21:28,1
04/23/22 07:22:28,-1
04/23/22 07:23:28,-11
04/23/22 07:24:28,0
04/23/22 07:25:28,-1
04/23/22 07:26:30,0
04/23/22 07:27:30,-2
04/23/22 07:28:30,2
04/23/22 07:29:30,-57
04/23/22 07:30:30,4
04/23/22 07:31:30,8
04/23/22 07:32:31,0
04/23/22 07:33:31,0
04/23/22 07:34:31,0
04/23/22 07:35:31,0
04/23/22 07:36:31,1
04/23/22 07:37:31,-2
04/23/22 07:38:31,-19
04/23/22 07:39:32,0
04/23/22 07:40:32,15
04/23/22 07:41:35,-33
04/23/22 07:42:35,35
04/23/22 07:43:36,-51
04/23/22 07:44:36,-49
04/23/22 07:45:36,-8
04/23/22 07:46:36,5
04/23/22 07:47:36,-30
04/23/22 07:48:36,9
04/23/22 07:49:36,-4
04/23/22 07:50:37,5
04/23/22 07:51:37,27
04/23/22 07:52:37,0
04/23/22 07:53:37,7
04/23/22 07:54:37,5
04/23/22 07:55:37,-6
04/23/22 07:56:39,-1
04/23/22 07:57:39,-2
04/23/22 07:58:39,0
04/23/22 07:59:39,7
04/23/22 08:00:39,1
04/23/22 08:01:39,-13
04/23/22 08:02:40,0
04/23/22 08:03:40,0
04/23/22 08:04:40,30
04/23/22 08:05:40,0
04/23/22 08:06:40,21
04/23/22 08:07:40,-15
04/23/22 08:08:40,0
04/23/22 08:09:41,0
04/23/22 08:10:41,-11
04/23/22 08:11:42,1
04/23/22 08:12:43,-10
04/23/22 08:13:43,2
04/23/22 08:14:43,0
04/23/22 08:15:43,-1
04/23/22 08:16:43,0
04/23/22 08:17:43,-31
04/23/22 08:18:43,0
04/23/22 08:19:44,2
04/23/22 08:20:44,-2
04/23/22 08:21:44,0
04/23/22 08:22:44,-27
04/23/22 08:23:44,-2
04/23/22 08:24:44,0
04/23/22 08:25:44,-1
04/23/22 08:26:45,0
04/23/22 08:27:45,10
04/23/22 08:28:45,-3
04/23/22 08:29:45,37
04/23/22 08:30:46,0
04/23/22 08:31:46,30
04/23/22 08:32:46,-19
04/23/22 08:33:46,-13
04/23/22 08:34:46,-3
04/23/22 08:35:46,34
04/23/22 08:36:47,-2
04/23/22 08:37:47,56
04/23/22 08:38:47,-19
04/23/22 08:39:47,0
04/23/22 08:40:47,-17
04/23/22 08:41:48,-3
04/23/22 08:42:48,-28
04/23/22 08:43:49,6
04/23/22 08:44:49,4
04/23/22 08:45:49,17
04/23/22 08:46:49,-26
04/23/22 08:47:49,-10
04/23/22 08:48:49,-1
04/23/22 08:49:49,34
04/23/22 08:50:50,1
04/23/22 08:51:50,-4
04/23/22 08:52:50,-6
04/23/22 08:53:50,0
04/23/22 08:54:50,-1
04/23/22 08:55:50,17
04/23/22 08:56:52,3
04/23/22 08:57:52,-55
04/23/22 08:58:52,-4
04/23/22 08:59:52,1
04/23/22 09:00:52,19
04/23/22 09:01:52,0
04/23/22 09:02:52,4
04/23/22 09:03:53,5
04/23/22 09:04:53,3
04/23/22 09:05:53,-43
04/23/22 09:06:53,0
04/23/22 09:07:53,10
04/23/22 09:08:53,21
04/23/22 09:09:54,22
04/23/22 09:10:54,4
04/23/22 09:11:56,26
04/23/22 09:12:57,15
04/23/22 09:13:57,1
04/23/22 09:14:57,62
04/23/22 09:15:57,2
04/23/22 09:16:57,-1
04/23/22 09:17:57,-41
04/23/22 09:18:58,28
04/23/22 09:19:58,0
04/23/22 09:20:58,0
04/23/22 09:21:58,0
04/23/22 09:22:58,26
04/23/22 09:23:58,0
04/23/22 09:24:58,4
04/23/22 09:25:59,0
04/23/22 09:27:00,-43
04/23/22 09:28:00,0
04/23/22 09:29:01,-22
04/23/22 09:30:01,10
04/23/22 09:31:01,-53
04/23/22 09:32:01,-9
04/23/22 09:33:01,4
04/23/22 09:34:01,-36
04/23/22 09:35:01,-5
04/23/22 09:36:02,-16
04/23/22 09:37:02,-13
04/23/22 09:38:02,-17
04/23/22 09:39:02,-29
04/23/22 09:40:02,2
04/23/22 09:41:02,-3
04/23/22 09:42:05,-4
04/23/22 09:43:05,26
04/23/22 09:44:05,11
04/23/22 09:45:05,47
04/23/22 09:46:05,10
04/23/22 09:47:05,-10
04/23/22 09:48:06,-5
04/23/22 09:49:06,-7
04/23/22 09:50:06,-10
04/23/22 09:51:06,-1
04/23/22 09:52:06,14
04/23/22 09:53:06,-2
04/23/22 09:54:07,7
04/23/22 09:55:07,-6
04/23/22 09:56:07,-18
04/23/22 09:57:10,-1
04/23/22 09:58:10,1
04/23/22 09:59:10,0
04/23/22 10:00:10,-6
04/23/22 10:01:11,-3
04/23/22 10:02:11,12
04/23/22 10:03:11,60
04/23/22 10:04:11,-77
04/23/22 10:05:11,1
04/23/22 10:06:11,0
04/23/22 10:07:12,0
04/23/22 10:08:12,-36
04/23/22 10:09:12,-43
04/23/22 10:10:12,4
04/23/22 10:11:12,18
04/23/22 10:12:14,-62
04/23/22 10:13:15,0
04/23/22 10:14:15,0
04/23/22 10:15:15,-4
04/23/22 10:16:15,-1
04/23/22 10:17:16,21
04/23/22 10:18:16,0
04/23/22 10:19:16,0
04/23/22 10:20:17,3
04/23/22 10:21:17,-4
04/23/22 10:22:17,-27
04/23/22 10:23:17,0
04/23/22 10:24:17,-40
04/23/22 10:25:17,8
04/23/22 10:26:17,0
04/23/22 10:27:18,14
04/23/22 10:28:18,6
04/23/22 10:29:18,-14
04/23/22 10:30:18,-4
04/23/22 10:31:18,-25
04/23/22 10:32:18,0
04/23/22 10:33:21,-6
04/23/22 10:34:21,-9
04/23/22 10:35:21,30
04/23/22 10:36:21,0
04/23/22 10:37:21,-1
04/23/22 10:38:22,7
04/23/22 10:39:22,-17
04/23/22 10:40:22,1
04/23/22 10:41:22,-4
04/23/22 10:42:22,6
04/23/22 10:43:22,-2
04/23/22 10:44:23,0
04/23/22 10:45:23,1
04/23/22 10:46:23,0
04/23/22 10:47:23,0
04/23/22 10:48:24,-3
04/23/22 10:49:24,0
04/23/22 10:50:24,-2
04/23/22 10:51:24,4
04/23/22 10:52:24,-4
04/23/22 10:53:25,-4
04/23/22 10:54:25,0
04/23/22 10:55:25,-3
04/23/22 10:56:25,-5
04/23/22 10:57:25,-20
04/23/22 10:58:25,13
04/23/22 10:59:25,-9
04/23/22 11:00:26,-13
04/23/22 11:01:26,0
04/23/22 11:02:26,6
04/23/22 11:03:29,4
04/23/22 11:04:29,3
04/23/22 11:05:29,0
04/23/22 11:06:29,47
04/23/22 11:07:29,9
04/23/22 11:08:29,-26
04/23/22 11:09:30,-1
04/23/22 11:10:30,0
04/23/22 11:11:30,-13
04/23/22 11:12:30,43
04/23/22 11:13:30,0
04/23/22 11:14:30,34
04/23/22 11:15:31,1
04/23/22 11:16:31,0
04/23/22 11:17:31,0
04/23/22 11:18:32,5
04/23/22 11:19:32,47
04/23/22 11:20:32,14
04/23/22 11:21:33,4
04/23/22 11:22:33,0
04/23/22 11:23:33,-14
04/23/22 11:24:33,21
04/23/22 11:25:33,0
04/23/22 11:26:33,-8
04/23/22 11:27:34,0
04/23/22 11:28:34,9
04/23/22 11:29:34,-15
04/23/22 11:30:34,0
04/23/22 11:31:34,0
04/23/22 11:32:34,0
04/23/22 11:33:34,0
04/23/22 11:34:34,0
04/23/22 11:35:34,0
04/23/22 11:36:34,0
04/23/22 11:37:36,0
04/23/22 11:38:37,8
04/23/22 11:39:37,-2
04/23/22 11:40:37,28
04/23/22 11:41:37,0
04/23/22 11:42:37,0
04/23/22 11:43:37,-2
04/23/22 11:44:37,36
04/23/22 11:45:38,-23
04/23/22 11:46:38,0
04/23/22 11:47:38,-4
04/23/22 11:48:38,10
04/23/22 11:49:38,22
04/23/22 11:50:38,0
04/23/22 11:51:39,-2
04/23/22 11:52:39,-1
04/23/22 11:53:39,0
04/23/22 11:54:39,0
04/23/22 11:55:42,-7
04/23/22 11:56:42,-1
04/23/22 11:57:42,-4
04/23/22 11:58:48,1
04/23/22 12:41:31,35
04/23/22 12:42:32,0
04/23/22 12:43:32,0
04/23/22 12:44:32,0
04/23/22 12:45:32,14
04/23/22 12:46:32,-10
04/23/22 12:47:32,-9
04/23/22 12:48:32,4
04/23/22 12:50:29,-14
04/23/22 12:51:30,2
04/23/22 12:52:30,7
04/23/22 12:53:30,0
04/23/22 12:54:30,-4
04/23/22 12:55:31,-20
04/23/22 12:56:32,-17
04/23/22 12:57:32,0
04/23/22 12:58:32,-18
04/23/22 12:59:32,50
04/23/22 13:00:32,-4
04/23/22 13:01:32,-17
04/23/22 13:02:33,-10
04/23/22 13:03:33,0
04/23/22 13:04:33,2
04/23/22 13:05:33,36
04/23/22 13:06:36,0
04/23/22 13:07:36,-10
04/23/22 13:08:36,6
04/23/22 13:09:37,-1
04/23/22 13:10:37,-4
04/23/22 13:11:37,0
04/23/22 13:12:37,0
04/23/22 13:13:37,0
04/23/22 13:14:37,0
04/23/22 13:15:37,0
04/23/22 13:16:38,0
04/23/22 13:17:38,0
04/23/22 13:18:38,0
04/23/22 13:19:38,-13
04/23/22 13:20:38,0
04/23/22 13:21:40,0
04/23/22 13:22:40,-52
04/23/22 13:23:41,8
04/23/22 13:24:41,0
04/23/22 13:25:41,-1
04/23/22 13:49:01,37
04/23/22 13:50:01,8
04/23/22 13:51:03,3
04/23/22 13:52:04,31
04/23/22 13:53:04,0
04/23/22 13:54:04,-7
04/23/22 13:55:04,14
04/23/22 13:56:04,-1
04/23/22 13:57:04,25
04/23/22 13:58:05,6
04/23/22 13:59:05,0
04/23/22 14:00:05,36
04/23/22 14:01:05,5
04/23/22 14:02:05,0
04/23/22 14:03:05,-11
04/23/22 14:04:05,-1
04/23/22 14:05:06,7
04/23/22 14:06:09,0
04/23/22 14:07:09,-1
04/23/22 14:08:09,0
04/23/22 14:09:09,11
04/23/22 14:10:09,-64
04/23/22 14:11:09,6
04/23/22 14:12:10,5
04/23/22 14:13:10,0
04/23/22 14:14:10,-13
04/23/22 14:15:10,0
04/23/22 14:16:10,-52
04/23/22 14:17:10,0
04/23/22 14:18:10,4
04/23/22 14:19:11,21
04/23/22 14:20:11,8
04/23/22 14:21:11,28
04/23/22 14:22:11,0
04/23/22 14:23:11,0
04/23/22 14:24:13,0
04/23/22 14:25:13,10
04/23/22 14:26:14,-9
04/23/22 14:27:14,-4
04/23/22 14:28:14,-30
04/23/22 14:29:14,-17
04/23/22 14:30:14,-77
04/23/22 14:31:14,0
04/23/22 14:32:14,-14
04/23/22 14:33:15,-45
04/23/22 14:34:15,0
04/23/22 14:35:15,-3
04/23/22 14:36:15,-26
04/23/22 14:37:15,25
04/23/22 14:38:15,0
04/23/22 14:39:19,0
04/23/22 14:40:19,10
04/23/22 14:41:19,0
04/23/22 14:42:20,-9
04/23/22 14:43:20,1
04/23/22 14:44:20,-5
04/23/22 14:45:20,-8
04/23/22 14:46:20,-31
04/23/22 14:47:20,0
04/23/22 14:48:20,30
04/23/22 14:49:21,9
04/23/22 14:50:21,-16
04/23/22 14:51:21,-8
04/23/22 14:52:21,-4
04/23/22 14:53:21,-22
04/23/22 14:54:24,-38
04/23/22 14:55:24,4
04/23/22 14:56:24,-13
04/23/22 14:57:24,86
04/23/22 14:58:24,-17
04/23/22 14:59:24,-20
04/23/22 15:00:25,-11
04/23/22 15:01:25,-3
04/23/22 15:02:25,1
04/23/22 15:03:25,7
04/23/22 15:04:25,-1
04/23/22 15:05:25,-6
04/23/22 15:06:29,0
04/23/22 15:07:30,2
04/23/22 15:08:30,59
04/23/22 15:09:31,-18
04/23/22 15:10:31,-33
04/23/22 15:11:31,11
04/23/22 15:12:31,-27
04/23/22 15:13:31,-1
04/23/22 15:14:31,0
04/23/22 15:15:32,10
04/23/22 15:16:32,2
04/23/22 15:17:32,-1
04/23/22 15:18:32,0
04/23/22 15:19:32,-14
04/23/22 15:20:32,0
04/23/22 15:21:32,21
04/23/22 15:22:33,0
04/23/22 15:23:35,7
04/23/22 15:24:35,0
04/23/22 15:25:35,3
04/23/22 15:26:35,-5
04/23/22 15:27:36,0
04/23/22 15:28:36,0
04/23/22 15:29:36,0
04/23/22 15:30:36,-9
04/23/22 15:31:36,0
04/23/22 15:32:36,4
04/23/22 15:33:37,3
04/23/22 15:34:37,0
04/23/22 15:35:37,36
04/23/22 15:36:37,0
04/23/22 15:37:37,6
04/23/22 15:38:37,0
04/23/22 15:39:37,30
04/23/22 15:40:38,0
04/23/22 15:41:38,0
04/23/22 15:42:38,-6
04/23/22 22:55:31,0
04/23/22 22:56:32,-8
04/23/22 22:57:32,-5
04/23/22 22:58:32,16
04/23/22 22:59:32,14
04/23/22 23:00:32,-1
04/23/22 23:01:32,-7
04/23/22 23:02:36,2
04/23/22 23:03:36,-46
04/23/22 23:04:37,-5
04/23/22 23:05:37,4
04/23/22 23:06:37,-10
04/23/22 23:07:37,-13
04/23/22 23:08:37,-16
04/23/22 23:09:37,-37
04/23/22 23:10:38,-30
04/23/22 23:11:38,-21
04/23/22 23:12:38,0
04/23/22 23:13:38,0
04/23/22 23:14:38,0
04/23/22 23:15:38,-17
04/23/22 23:16:38,3
04/23/22 23:17:36,-59
04/23/22 23:18:36,-46
04/23/22 23:19:36,-51
04/23/22 23:20:36,-26
04/23/22 23:21:36,11
04/23/22 23:22:36,-13
04/23/22 23:23:36,-11
04/23/22 23:24:37,-35
04/23/22 23:25:37,0
04/23/22 23:26:37,0
04/23/22 23:27:37,-1
04/23/22 23:28:37,-39
04/23/22 23:29:37,12
04/23/22 23:30:38,-1
04/23/22 23:31:38,0
04/23/22 23:32:43,0
04/23/22 23:33:43,10
04/23/22 23:34:43,5
04/23/22 23:35:43,-14
04/23/22 23:36:43,-3
04/23/22 23:37:43,-34
04/23/22 23:38:44,-19
04/23/22 23:39:44,-10
04/23/22 23:40:44,0
04/23/22 23:41:44,-1
04/23/22 23:42:44,0
04/23/22 23:43:44,0
04/23/22 23:44:45,-4
04/23/22 23:45:45,-15
04/23/22 23:46:45,-13
04/23/22 23:47:45,1
04/23/22 23:48:45,13
04/23/22 23:49:45,-53
04/23/22 23:50:46,-2
04/23/22 23:51:46,10
04/23/22 23:52:46,-3
04/23/22 23:53:46,-35
04/23/22 23:54:46,0
04/23/22 23:55:46,0
04/23/22 23:56:46,-4
04/23/22 23:57:47,13
04/23/22 23:58:47,17
04/23/22 23:59:47,0
